Coordinates for drawing state boundaries
MT	3	1	242	-112.1883873	48.99999237
MT	3	1	243	-111.2826793	49.00001137
MT	3	1	244	-110.7507973	49.00000537
MT	3	1	245	-109.5007373	49.00000537
MT	3	1	246	-108.2506753	49.00000937
MT	3	1	247	-107.1881213	49.00001737
MT	3	1	248	-106.1255793	49.00002137
MT	3	1	249	-105.0630343	49.00002137
MT	3	1	250	-104.0629913	49.00002637
MT	3	1	251	-104.0523173	48.64582437
MT	3	1	252	-104.0521113	48.39101937
MT	3	1	253	-104.0484253	48.00008137
MT	3	1	254	-104.0473073	47.40001737
MT	3	1	255	-104.0459263	47.33383237
MT	3	1	256	-104.0474373	46.64294737
MT	3	1	257	-104.0467053	46.54253937
MT	3	1	258	-104.0478363	46.28088137
MT	3	1	259	-104.0489063	45.94299337
MT	3	1	260	-104.0495173	45.88305237
MT	3	1	261	-104.0438513	45.21287537
MT	3	1	262	-104.0430723	44.99780537
MT	3	1	263	-104.0598423	44.99733637
MT	3	1	264	-105.0417963	45.00107637
MT	3	1	265	-105.0850033	44.99981737
MT	3	1	266	-106.0211503	44.99721337
MT	3	1	267	-106.2592313	44.99616237
MT	3	1	268	-107.8943743	44.99977337
MT	3	1	269	-108.2592383	45.00011537
MT	3	1	270	-108.6252563	44.99759337
MT	3	1	271	-109.7993853	44.99952237
MT	3	1	272	-109.9955293	45.00279337
MT	3	1	273	-110.3927603	44.99862537
MT	3	1	274	-110.4296493	44.99228537
MT	3	1	275	-111.0534283	44.99569537
MT	3	1	276	-111.0516163	44.66449037
MT	3	1	277	-111.0515603	44.47332337
MT	3	1	278	-111.0946303	44.48612437
MT	3	1	279	-111.1289183	44.50075737
MT	3	1	280	-111.1343593	44.52790237
MT	3	1	281	-111.1702423	44.54518637
MT	3	1	282	-111.1787643	44.56485137
MT	3	1	283	-111.2195073	44.57317037
MT	3	1	284	-111.2342333	44.60256237
MT	3	1	285	-111.2197973	44.61798137
MT	3	1	286	-111.2239713	44.62690837
MT	3	1	287	-111.2706653	44.64221237
MT	3	1	288	-111.2702083	44.67380237
MT	3	1	289	-111.2956683	44.68293837
MT	3	1	290	-111.3154753	44.70519337
MT	3	1	291	-111.3192213	44.72786437
MT	3	1	292	-111.3499773	44.72617737
MT	3	1	293	-111.3723093	44.74508737
MT	3	1	294	-111.3849593	44.73769437
MT	3	1	295	-111.3950843	44.70886937
MT	3	1	296	-111.4436323	44.71317937
MT	3	1	297	-111.4754253	44.70216237
ME	4	1	1	-69.77727626	44.07414837
ME	4	1	2	-69.85992826	44.00000137
ME	4	1	3	-69.79152826	43.75608537
ME	4	1	4	-69.83039226	43.72798637
ME	4	1	5	-69.85178526	43.74432837
ME	4	1	6	-69.84615526	43.84234437
ME	4	1	7	-69.88679126	43.87671337
ME	4	1	8	-69.90313226	43.79073237
ME	4	1	9	-69.97290326	43.76884737
ME	4	1	10	-69.99950026	43.78620737
ME	4	1	11	-69.98737026	43.84573837
ME	4	1	12	-70.02640326	43.84560137
ME	4	1	13	-70.15662826	43.78981037
ME	4	1	14	-70.23579826	43.68579637
ME	4	1	15	-70.22223926	43.57724037
ME	4	1	16	-70.34161026	43.53490837
ME	4	1	17	-70.36592526	43.43030337
ME	4	1	18	-70.45697726	43.34947037
ME	4	1	19	-70.53894126	43.33571837
ME	4	1	20	-70.66567226	43.09105037
ME	4	1	21	-70.81866826	43.12187137
ME	4	1	22	-70.83054826	43.15917437
ME	4	1	23	-70.81320726	43.23522237
ME	4	1	24	-70.90108626	43.28102037
ME	4	1	25	-70.90580126	43.30206937
ME	4	1	26	-70.96969926	43.36638037
ME	4	1	27	-70.97909926	43.39618437
ME	4	1	28	-70.96148326	43.43812637
ME	4	1	29	-70.97079126	43.47021137
ME	4	1	30	-70.95927826	43.51638837
ME	4	1	31	-70.96426826	43.53198937
ME	4	1	32	-70.94961926	43.54895337
ME	4	1	33	-70.95652426	43.56414337
ME	4	1	34	-70.97387426	43.57183037
ME	4	1	35	-70.98444226	43.79116337
ME	4	1	36	-71.00859626	44.28214637
ME	4	1	37	-71.02872626	44.66853837
ME	4	1	38	-71.08750926	45.30146937
ME	4	1	39	-70.95938226	45.33886537
ME	4	1	40	-70.87644426	45.22544537
ME	4	1	41	-70.84287526	45.27813737
ME	4	1	42	-70.81266626	45.35467837
ME	4	1	43	-70.82913226	45.39072637
ME	4	1	44	-70.79696726	45.42517237
ME	4	1	45	-70.63492926	45.39196737
ME	4	1	46	-70.71991026	45.51295437
ME	4	1	47	-70.55227026	45.66066437
ME	4	1	48	-70.39638326	45.72204637
ME	4	1	49	-70.41621426	45.79030937
ME	4	1	50	-70.25396426	45.89900437
ME	4	1	51	-70.24746426	45.94461937
ME	4	1	52	-70.31029526	45.96878237
ME	4	1	53	-70.28002226	46.05315437
ME	4	1	54	-70.30484926	46.06665837
ME	4	1	55	-70.22932526	46.13743437
ME	4	1	56	-70.28349626	46.19024937
ME	4	1	57	-70.19105826	46.33483937
ME	4	1	58	-70.04660726	46.42611537
ME	4	1	59	-70.01414426	46.57059837
ME	4	1	60	-69.98497726	46.69136537
ME	4	1	61	-69.23029626	47.45333437
ME	4	1	62	-69.04697626	47.42203037
ME	4	1	63	-69.03671426	47.25736137
ME	4	1	64	-68.89487226	47.18225637
ME	4	1	65	-68.51467326	47.29696437
ME	4	1	66	-68.39125726	47.28509737
ME	4	1	67	-68.33481426	47.35737437
ME	4	1	68	-68.23080726	47.35214837
ME	4	1	69	-67.79101126	47.06100337
ME	4	1	70	-67.78028926	45.94706237
ME	4	1	71	-67.75561526	45.91658037
ME	4	1	72	-67.79457126	45.87847537
ME	4	1	73	-67.75936726	45.82779837
ME	4	1	74	-67.80305326	45.79450837
ME	4	1	75	-67.80343326	45.67811337
ME	4	1	76	-67.75295526	45.65928937
ME	4	1	77	-67.71803426	45.68129937
ME	4	1	78	-67.61514026	45.60519937
ME	4	1	79	-67.43930126	45.59256137
ME	4	1	80	-67.41608426	45.50355437
ME	4	1	81	-67.50410626	45.48581637
ME	4	1	82	-67.41855526	45.37585237
ME	4	1	83	-67.47795026	45.28028037
ME	4	1	84	-67.43943526	45.18958437
ME	4	1	85	-67.34560526	45.12225237
ME	4	1	86	-67.27409526	45.18278337
ME	4	1	87	-67.16590526	45.15626437
ME	4	1	88	-67.15066126	45.12199037
ME	4	1	89	-67.06535826	44.95929537
ME	4	1	90	-67.14670626	44.90458137
ME	4	1	91	-66.96927126	44.82865537
ME	4	1	92	-67.00771926	44.78062537
ME	4	1	93	-67.20036426	44.65378137
ME	4	1	94	-67.30846826	44.65352137
ME	4	1	95	-67.38851026	44.69140037
ME	4	1	96	-67.57099326	44.59833337
ME	4	1	97	-67.61883826	44.54023937
ME	4	1	98	-67.81121926	44.55400937
ME	4	1	99	-67.85856026	44.53607737
ME	4	1	100	-67.90004226	44.45239937
ME	4	1	101	-67.96834226	44.47122837
ME	4	1	102	-67.96343626	44.50532737
ME	4	1	103	-67.98652326	44.48481237
ME	4	1	104	-68.01639326	44.38495637
ME	4	1	105	-68.07437926	44.38137437
ME	4	1	106	-68.13626426	44.47523737
ME	4	1	107	-68.24561426	44.49064837
ME	4	1	108	-68.36376526	44.43138637
ME	4	1	109	-68.42857126	44.46530637
ME	4	1	110	-68.55218626	44.39904937
ME	4	1	111	-68.53007526	44.28983637
ME	4	1	112	-68.55942726	44.25988737
ME	4	1	113	-68.74031026	44.34633037
ME	4	1	114	-68.81285126	44.32743237
ME	4	1	115	-68.81376826	44.41399037
ME	4	1	116	-68.74134826	44.50728537
ME	4	1	117	-68.74527926	44.55232037
ME	4	1	118	-68.82355226	44.60890637
ME	4	1	119	-68.82381326	44.66408937
ME	4	1	120	-68.86060926	44.61097037
ME	4	1	121	-68.80790326	44.56965437
ME	4	1	122	-68.81167826	44.49459337
ME	4	1	123	-68.95917926	44.43033137
ME	4	1	124	-68.98502826	44.27111237
ME	4	1	125	-69.02148226	44.24409337
ME	4	1	126	-69.07445826	44.06906637
ME	4	1	127	-69.21914026	43.94678737
ME	4	1	128	-69.29365026	43.94219037
ME	4	1	129	-69.34645426	44.01596937
ME	4	1	130	-69.39448826	44.02512837
ME	4	1	131	-69.48323326	43.88716037
ME	4	1	132	-69.58932626	43.84486237
ME	4	1	133	-69.66445326	43.85222437
ME	4	1	134	-69.65524526	43.98025037
ME	4	1	135	-69.61293226	44.03361237
ME	4	1	136	-69.72063526	43.93797937
ME	4	1	137	-69.74852826	43.89337537
ME	4	1	138	-69.72467126	43.78447737
ME	4	1	139	-69.75035926	43.76170437
ME	4	1	140	-69.77767326	43.79127037
ME	4	1	141	-69.80001326	44.02686637
ME	4	1	142	-69.76675526	44.04773237
ME	4	1	143	-69.77727626	44.07414837
ME	4	2	1	-68.38792126	44.37725337
ME	4	2	2	-68.35025426	44.39895137
ME	4	2	3	-68.35544926	44.42885737
ME	4	2	4	-68.23870926	44.43756337
ME	4	2	5	-68.16476926	44.33449537
ME	4	2	6	-68.30470526	44.29003137
ME	4	2	7	-68.32071126	44.22507937
ME	4	2	8	-68.40289026	44.27080137
ME	4	2	9	-68.38792126	44.37725337
ND	5	1	1	-98.73043729	45.93827137
ND	5	1	2	-99.00683329	45.93955537
ND	5	1	3	-99.71734529	45.94276137
ND	5	1	4	-99.87578329	45.94354737
ND	5	1	5	-100.5144063	45.94038837
ND	5	1	6	-102.0027753	45.94250537
ND	5	1	7	-102.9463973	45.94166537
ND	5	1	8	-102.9948233	45.94111537
ND	5	1	9	-104.0489063	45.94299337
ND	5	1	10	-104.0478363	46.28088137
ND	5	1	11	-104.0467053	46.54253937
ND	5	1	12	-104.0474373	46.64294737
ND	5	1	13	-104.0459263	47.33383237
ND	5	1	14	-104.0473073	47.40001737
ND	5	1	15	-104.0484253	48.00008137
ND	5	1	16	-104.0521113	48.39101937
ND	5	1	17	-104.0523173	48.64582437
ND	5	1	18	-104.0629913	49.00002637
ND	5	1	19	-102.9379593	49.00002637
ND	5	1	20	-102.0222643	49.00001537
ND	5	1	21	-101.5004373	49.00002037
ND	5	1	22	-100.1879083	49.00000237
ND	5	1	23	-99.53356629	49.00000837
ND	5	1	24	-99.00040329	49.00000637
ND	5	1	25	-97.93786729	48.99999237
ND	5	1	26	-97.22943629	48.99998737
ND	5	1	27	-97.21636929	48.93183037
ND	5	1	28	-97.17572729	48.87375737
ND	5	1	29	-97.17120429	48.83598037
ND	5	1	30	-97.18042229	48.81553737
ND	5	1	31	-97.16471229	48.81036837
ND	5	1	32	-97.17394429	48.80151437
ND	5	1	33	-97.14751629	48.78117037
ND	5	1	34	-97.13924629	48.76354237
ND	5	1	35	-97.14789829	48.75565337
ND	5	1	36	-97.13250229	48.74721837
ND	5	1	37	-97.13480629	48.72623837
ND	5	1	38	-97.11010129	48.70858337
ND	5	1	39	-97.11673929	48.69524337
ND	5	1	40	-97.09716929	48.67452937
ND	5	1	41	-97.10763029	48.62994637
ND	5	1	42	-97.12744429	48.62979437
ND	5	1	43	-97.12295829	48.62076837
ND	5	1	44	-97.14471829	48.61402437
ND	5	1	45	-97.14081229	48.58690537
ND	5	1	46	-97.15819229	48.58364037
ND	5	1	47	-97.15212729	48.57285637
ND	5	1	48	-97.16794329	48.56226337
ND	5	1	49	-97.14661829	48.54953737
ND	5	1	50	-97.16043529	48.54507837
ND	5	1	51	-97.15553729	48.53839837
ND	5	1	52	-97.13938529	48.53464837
ND	5	1	53	-97.14832729	48.51795137
ND	5	1	54	-97.13459429	48.51731437
ND	5	1	55	-97.14361329	48.43810937
ND	5	1	56	-97.11963329	48.43710237
ND	5	1	57	-97.12260129	48.41611037
ND	5	1	58	-97.15164729	48.41961237
ND	5	1	59	-97.14982329	48.40999137
ND	5	1	60	-97.12912429	48.40788537
ND	5	1	61	-97.15881929	48.38820637
ND	5	1	62	-97.13520529	48.38441037
ND	5	1	63	-97.13378629	48.37245437
ND	5	1	64	-97.15039629	48.36321537
ND	5	1	65	-97.13112329	48.36149137
ND	5	1	66	-97.13713629	48.32599137
ND	5	1	67	-97.11259129	48.31992637
ND	5	1	68	-97.13263429	48.31096937
ND	5	1	69	-97.11475129	48.30361837
ND	5	1	70	-97.11372129	48.29488237
ND	5	1	71	-97.13051329	48.29304037
ND	5	1	72	-97.11268329	48.28614737
ND	5	1	73	-97.11171429	48.27787637
ND	5	1	74	-97.13665529	48.26448337
ND	5	1	75	-97.12378429	48.25917337
ND	5	1	76	-97.12755429	48.23352337
ND	5	1	77	-97.10923529	48.22804937
ND	5	1	78	-97.13975429	48.22175537
ND	5	1	79	-97.11089929	48.20760537
ND	5	1	80	-97.13082829	48.20374237
ND	5	1	81	-97.13727529	48.19506337
ND	5	1	82	-97.13629129	48.17522737
ND	5	1	83	-97.13744329	48.16776937
ND	5	1	84	-97.11606529	48.15922337
ND	5	1	85	-97.13651329	48.14839837
ND	5	1	86	-97.12091829	48.14277437
ND	5	1	87	-97.12187329	48.11636937
ND	5	1	88	-97.09903029	48.10097237
ND	5	1	89	-97.09272129	48.07034437
ND	5	1	90	-97.06707129	48.04816437
ND	5	1	91	-97.04805329	47.95492437
ND	5	1	92	-97.01533129	47.91789037
ND	5	1	93	-97.02056629	47.87556937
ND	5	1	94	-97.00034029	47.87019737
ND	5	1	95	-96.97723129	47.82802937
ND	5	1	96	-96.98389329	47.80966137
ND	5	1	97	-96.95783029	47.79444037
ND	5	1	98	-96.93201229	47.76350637
ND	5	1	99	-96.92365929	47.71409437
ND	5	1	100	-96.88942529	47.67392537
ND	5	1	101	-96.87333529	47.61525537
ND	5	1	102	-96.85221729	47.60115137
ND	5	1	103	-96.85866429	47.56297837
ND	5	1	104	-96.84918829	47.54456837
ND	5	1	105	-96.86068729	47.52135637
ND	5	1	106	-96.85161529	47.50061937
ND	5	1	107	-96.86668429	47.46153737
ND	5	1	108	-96.85582729	47.43675337
ND	5	1	109	-96.86724829	47.41308737
ND	5	1	110	-96.85000529	47.40893637
ND	5	1	111	-96.83982729	47.38411737
ND	5	1	112	-96.85063129	47.36095437
ND	5	1	113	-96.83846129	47.34224337
ND	5	1	114	-96.84674729	47.31460237
ND	5	1	115	-96.83771429	47.29388437
ND	5	1	116	-96.84962329	47.25684337
ND	5	1	117	-96.83706529	47.24045837
ND	5	1	118	-96.82649129	47.17006337
ND	5	1	119	-96.83916429	47.15188637
ND	5	1	120	-96.81915129	47.09260437
ND	5	1	121	-96.82696429	47.07883237
ND	5	1	122	-96.82260829	47.03393237
ND	5	1	123	-96.83529629	47.01023137
ND	5	1	124	-96.82453129	47.00343637
ND	5	1	125	-96.81677229	46.96977937
ND	5	1	126	-96.79342529	46.96964137
ND	5	1	127	-96.80188729	46.95584337
ND	5	1	128	-96.78971029	46.94820237
ND	5	1	129	-96.78792529	46.93218437
ND	5	1	130	-96.76306829	46.93626137
ND	5	1	131	-96.75691129	46.92278037
ND	5	1	132	-96.77806129	46.86734937
ND	5	1	133	-96.76825029	46.84486137
ND	5	1	134	-96.79719729	46.81203337
ND	5	1	135	-96.78038229	46.76231237
ND	5	1	136	-96.78155629	46.70704437
ND	5	1	137	-96.79369529	46.67880437
ND	5	1	138	-96.79024629	46.62977337
ND	5	1	139	-96.78431729	46.62411237
ND	5	1	140	-96.77104129	46.59998337
ND	5	1	141	-96.75122729	46.58861937
ND	5	1	142	-96.74031629	46.48943237
ND	5	1	143	-96.71489429	46.46871837
ND	5	1	144	-96.70968229	46.42716837
ND	5	1	145	-96.68822829	46.41221837
ND	5	1	146	-96.65210129	46.35943337
ND	5	1	147	-96.61486129	46.35081237
ND	5	1	148	-96.60207429	46.33632437
ND	5	1	149	-96.59818329	46.23868237
ND	5	1	150	-96.58645629	46.21541337
ND	5	1	151	-96.58789029	46.19191837
ND	5	1	152	-96.57116629	46.17717437
ND	5	1	153	-96.55193129	46.09552937
ND	5	1	154	-96.57621529	46.02127937
ND	5	1	155	-96.56180229	45.94768337
ND	5	1	156	-96.56692129	45.93411037
ND	5	1	157	-97.23331029	45.93650237
ND	5	1	158	-97.97872229	45.93082237
ND	5	1	159	-98.01470929	45.93149837
ND	5	1	160	-98.73043729	45.93827137
SD	6	1	1	-102.7883843	42.99530337
SD	6	1	2	-103.0058753	42.99935437
SD	6	1	3	-103.5014643	42.99861837
SD	6	1	4	-104.0561993	43.00306237
SD	6	1	5	-104.0591573	43.47913437
SD	6	1	6	-104.0579143	43.50371237
SD	6	1	7	-104.0594793	43.85290637
SD	6	1	8	-104.0597313	44.14582537
SD	6	1	9	-104.0610363	44.18182537
SD	6	1	10	-104.0594653	44.57435237
SD	6	1	11	-104.0598423	44.99733637
SD	6	1	12	-104.0430723	44.99780537
SD	6	1	13	-104.0438513	45.21287537
SD	6	1	14	-104.0495173	45.88305237
SD	6	1	15	-104.0489063	45.94299337
SD	6	1	16	-102.9948233	45.94111537
SD	6	1	17	-102.9463973	45.94166537
SD	6	1	18	-102.0027753	45.94250537
SD	6	1	19	-100.5144063	45.94038837
SD	6	1	20	-99.87578329	45.94354737
SD	6	1	21	-99.71734529	45.94276137
SD	6	1	22	-99.00683329	45.93955537
SD	6	1	23	-98.73043729	45.93827137
SD	6	1	24	-98.01470929	45.93149837
SD	6	1	25	-97.97872229	45.93082237
SD	6	1	26	-97.23331029	45.93650237
SD	6	1	27	-96.56692129	45.93411037
SD	6	1	28	-96.58795529	45.81785437
SD	6	1	29	-96.60461029	45.80826437
SD	6	1	30	-96.65739129	45.73897037
SD	6	1	31	-96.83279629	45.65068737
SD	6	1	32	-96.85499029	45.60912237
SD	6	1	33	-96.84308729	45.58409037
SD	6	1	34	-96.76924629	45.51747837
SD	6	1	35	-96.73803229	45.45819537
SD	6	1	36	-96.69316929	45.41063837
SD	6	1	37	-96.60508429	45.39652437
SD	6	1	38	-96.53254929	45.37513237
SD	6	1	39	-96.47759229	45.32850937
SD	6	1	40	-96.45760229	45.29885037
SD	6	1	41	-96.45449629	45.27519537
SD	6	1	42	-96.45608029	44.97199437
SD	6	1	43	-96.45521729	44.80134737
SD	6	1	44	-96.45671829	44.62880837
SD	6	1	45	-96.45510629	44.53834337
SD	6	1	46	-96.45739729	44.19906137
SD	6	1	47	-96.45660229	43.84874137
SD	6	1	48	-96.46045429	43.49971837
SD	6	1	49	-96.59831529	43.49984937
SD	6	1	50	-96.58379629	43.48192037
SD	6	1	51	-96.58911329	43.43553937
SD	6	1	52	-96.55770829	43.40072737
SD	6	1	53	-96.52505329	43.38422537
SD	6	1	54	-96.52289429	43.35696637
SD	6	1	55	-96.54056329	43.30765937
SD	6	1	56	-96.57913129	43.29007437
SD	6	1	57	-96.57072229	43.26361237
SD	6	1	58	-96.55956729	43.25326337
SD	6	1	59	-96.56699129	43.23963337
SD	6	1	60	-96.55860529	43.22548937
SD	6	1	61	-96.48724529	43.21790937
SD	6	1	62	-96.47311429	43.20908237
SD	6	1	63	-96.45150529	43.12630837
SD	6	1	64	-96.46080529	43.08787237
SD	6	1	65	-96.46209429	43.07558237
SD	6	1	66	-96.47957329	43.06188437
SD	6	1	67	-96.52001029	43.05150837
SD	6	1	68	-96.49902029	43.01205037
SD	6	1	69	-96.51714829	42.98645837
SD	6	1	70	-96.51493529	42.95238237
SD	6	1	71	-96.54426329	42.91386637
SD	6	1	72	-96.53751129	42.89690637
SD	6	1	73	-96.55621129	42.84666037
SD	6	1	74	-96.57312629	42.83434737
SD	6	1	75	-96.58764529	42.83538137
SD	6	1	76	-96.60087529	42.79955837
SD	6	1	77	-96.63298029	42.77683537
SD	6	1	78	-96.64070929	42.74860337
SD	6	1	79	-96.62654029	42.70835437
SD	6	1	80	-96.56303929	42.66851337
SD	6	1	81	-96.54116529	42.66240537
SD	6	1	82	-96.51284429	42.62975537
SD	6	1	83	-96.48849829	42.58048037
SD	6	1	84	-96.50094229	42.57388537
SD	6	1	85	-96.48933729	42.56402837
SD	6	1	86	-96.48024329	42.51713037
SD	6	1	87	-96.43939429	42.48924037
SD	6	1	88	-96.49470129	42.48845937
SD	6	1	89	-96.54721529	42.52049937
SD	6	1	90	-96.58475329	42.51828737
SD	6	1	91	-96.60546729	42.50723637
SD	6	1	92	-96.62929429	42.52269337
SD	6	1	93	-96.63667229	42.55073137
SD	6	1	94	-96.71405929	42.61230237
SD	6	1	95	-96.71527329	42.62190737
SD	6	1	96	-96.69459629	42.64116337
SD	6	1	97	-96.69906029	42.65771537
SD	6	1	98	-96.72265829	42.66859237
SD	6	1	99	-96.79934429	42.67001937
SD	6	1	100	-96.81043729	42.68134137
SD	6	1	101	-96.81014029	42.70408437
SD	6	1	102	-96.90823429	42.73169937
SD	6	1	103	-96.97077329	42.72114737
SD	6	1	104	-96.97786929	42.72730837
SD	6	1	105	-96.97000329	42.75206537
SD	6	1	106	-96.97959329	42.75831337
SD	6	1	107	-97.01513929	42.75954237
SD	6	1	108	-97.13046929	42.77392337
SD	6	1	109	-97.16142229	42.79861937
SD	6	1	110	-97.21183129	42.81257337
SD	6	1	111	-97.22444329	42.84120237
SD	6	1	112	-97.24318929	42.85182637
SD	6	1	113	-97.27145729	42.85001437
SD	6	1	114	-97.31141429	42.86177137
SD	6	1	115	-97.38930629	42.86743337
SD	6	1	116	-97.45726329	42.85044337
SD	6	1	117	-97.48315929	42.85715737
SD	6	1	118	-97.50613229	42.86013637
SD	6	1	119	-97.57065429	42.84799037
SD	6	1	120	-97.63497029	42.86128537
SD	6	1	121	-97.68575229	42.83683737
SD	6	1	122	-97.72525029	42.85800837
SD	6	1	123	-97.77218629	42.84616437
SD	6	1	124	-97.79702829	42.84959737
SD	6	1	125	-97.81864329	42.86658737
SD	6	1	126	-97.88865929	42.85580737
SD	6	1	127	-97.88994129	42.83127137
SD	6	1	128	-97.92947729	42.79232437
SD	6	1	129	-97.96355829	42.77369037
SD	6	1	130	-97.99514429	42.76681237
SD	6	1	131	-98.03314029	42.76919237
SD	6	1	132	-98.12182029	42.80836037
SD	6	1	133	-98.12311729	42.82022337
SD	6	1	134	-98.14486929	42.83579437
SD	6	1	135	-98.16782629	42.83957137
SD	6	1	136	-98.31033929	42.88179437
SD	6	1	137	-98.39120429	42.92013537
SD	6	1	138	-98.45744429	42.93716037
SD	6	1	139	-98.49765129	42.99177837
SD	6	1	140	-99.25397129	42.99238937
SD	6	1	141	-99.53279029	42.99233537
SD	6	1	142	-100.1981423	42.99109537
SD	6	1	143	-101.2317373	42.98684337
SD	6	1	144	-102.0867013	42.98988737
SD	6	1	145	-102.7883843	42.99530337
WY	7	1	1	-104.0536153	41.69821837
WY	7	1	2	-104.0555003	41.56422237
WY	7	1	3	-104.0540123	41.38808537
WY	7	1	4	-104.0517053	41.00321137
WY	7	1	5	-104.9344933	40.99428937
WY	7	1	6	-105.2787973	40.99634937
WY	7	1	7	-106.2034713	41.00008537
WY	7	1	8	-106.3291253	41.00128937
WY	7	1	9	-106.8654383	40.99845737
WY	7	1	10	-107.3040513	41.00013337
WY	7	1	11	-107.9186713	41.00337537
WY	7	1	12	-109.0483143	40.99843337
WY	7	1	13	-110.0021653	40.99759937
WY	7	1	14	-110.0631853	40.99789237
WY	7	1	15	-111.0510223	40.99658337
WY	7	1	16	-111.0516513	41.25842537
WY	7	1	17	-111.0510683	41.57859237
WY	7	1	18	-111.0486973	41.99620337
WY	7	1	19	-111.0467803	42.50325237
WY	7	1	20	-111.0492153	43.01988337
WY	7	1	21	-111.0474983	43.28473437
WY	7	1	22	-111.0467713	43.51552837
WY	7	1	23	-111.0504053	43.98255337
WY	7	1	24	-111.0515603	44.47332337
WY	7	1	25	-111.0516163	44.66449037
WY	7	1	26	-111.0534283	44.99569537
WY	7	1	27	-110.4296493	44.99228537
WY	7	1	28	-110.3927603	44.99862537
WY	7	1	29	-109.9955293	45.00279337
WY	7	1	30	-109.7993853	44.99952237
WY	7	1	31	-108.6252563	44.99759337
WY	7	1	32	-108.2592383	45.00011537
WY	7	1	33	-107.8943743	44.99977337
WY	7	1	34	-106.2592313	44.99616237
WY	7	1	35	-106.0211503	44.99721337
WY	7	1	36	-105.0850033	44.99981737
WY	7	1	37	-105.0417963	45.00107637
WY	7	1	38	-104.0598423	44.99733637
WY	7	1	39	-104.0594653	44.57435237
WY	7	1	40	-104.0610363	44.18182537
WY	7	1	41	-104.0597313	44.14582537
WY	7	1	42	-104.0594793	43.85290637
WY	7	1	43	-104.0579143	43.50371237
WY	7	1	44	-104.0591573	43.47913437
WY	7	1	45	-104.0561993	43.00306237
WY	7	1	46	-104.0562193	42.61466937
WY	7	1	47	-104.0535133	41.99981537
WY	7	1	48	-104.0536153	41.69821837
WI	8	1	1	-87.74855528	44.96161637
WI	8	1	2	-87.83999228	44.92732337
WI	8	1	3	-87.83102028	44.87334637
WI	8	1	4	-87.98579128	44.72047437
WI	8	1	5	-87.98318228	44.67726537
WI	8	1	6	-88.01328828	44.63911837
WI	8	1	7	-87.97575828	44.59581437
WI	8	1	8	-88.01302128	44.62223437
WI	8	1	9	-88.04041728	44.57144937
WI	8	1	10	-87.96622828	44.53549637
WI	8	1	11	-87.92640828	44.53913937
WI	8	1	12	-87.86878228	44.61690637
WI	8	1	13	-87.76422628	44.64404837
WI	8	1	14	-87.72382128	44.68928737
WI	8	1	15	-87.61446428	44.83304737
WI	8	1	16	-87.55278728	44.85133537
WI	8	1	17	-87.55167228	44.82302337
WI	8	1	18	-87.43374728	44.89109637
WI	8	1	19	-87.36745928	44.81156737
WI	8	1	20	-87.31446528	44.79471837
WI	8	1	21	-87.37307028	44.67691837
WI	8	1	22	-87.47352828	44.53394637
WI	8	1	23	-87.53748928	44.32785137
WI	8	1	24	-87.51732228	44.17575437
WI	8	1	25	-87.64437028	44.09783037
WI	8	1	26	-87.72612228	43.89390437
WI	8	1	27	-87.70273028	43.67317637
WI	8	1	28	-87.78604528	43.54629737
WI	8	1	29	-87.80295928	43.45871437
WI	8	1	30	-87.87533228	43.35859237
WI	8	1	31	-87.88983428	43.19721637
WI	8	1	32	-87.86006928	43.07587537
WI	8	1	33	-87.89198328	43.02577437
WI	8	1	34	-87.83643828	42.96459237
WI	8	1	35	-87.81984928	42.84156337
WI	8	1	36	-87.75680328	42.77754637
WI	8	1	37	-87.79150928	42.66664237
WI	8	1	38	-87.79738228	42.48915237
WI	8	1	39	-88.19479028	42.48963137
WI	8	1	40	-88.29798928	42.49198837
WI	8	1	41	-88.70662328	42.48967137
WI	8	1	42	-88.76505828	42.49092237
WI	8	1	43	-88.93918728	42.49087937
WI	8	1	44	-89.35955928	42.49791737
WI	8	1	45	-89.40061328	42.49750237
